Urun Başlığı,Link,Marka,İşletim Sistemi,Dahili Hafıza,RAM Kapasitesi,Görüntü Teknolojisi,Ekran Çözünürlüğü,Kamera Çözünürlüğü,Batarya Kapasitesi Aralığı,Mobil Bağlantı Hızı,Ekran Boyutu,Parmak İzi Okuyucu,Yüz Tanıma,Suya/Toza Dayanıklılık,Çift Hat,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Ekran Yenileme Hızı,Fiyat
Apple iPhone13 Pro Max 128GB Mavi Cep Telefonu (Apple Türkiye Garantili) MLL93TU/A ,https://www.trendyol.com/apple/iphone13-pro-max-128gb-mavi-cep-telefonu-apple-turkiye-garantili-p-154224404,Apple,iOS,128 GB,4 GB,,,,3500-4000 mAh,5G,,,,Var,Yok,Yok,,26890 TL
Samsung Galaxy S20 Fe (sm-g780g) 128 Gb Lila G780G ,https://www.trendyol.com/samsung/galaxy-s20-fe-sm-g780g-128-gb-lila-p-212000190,Samsung,Android,128 GB,6 GB,,,,4000-4500 mAh,4.5G,,,,Yok,Var,Var,,7185 TL
Apple iPhone 13 128GB (PRODUCT)RED Cep Telefonu (Apple Türkiye Garantili) iphone 13 ,https://www.trendyol.com/apple/iphone-13-128gb-product-red-cep-telefonu-apple-turkiye-garantili-p-150059333,Apple,iOS,128 GB,6 GB,,,,3000-3500 mAh,5G,,,,Var,Yok,Yok,,15623 TL
Samsung Galaxy S21 Ultra 128GB Phantom Silver Cep Telefonu (Samsung Türkiye Garantili) G998 ,https://www.trendyol.com/samsung/galaxy-s21-ultra-128gb-phantom-silver-cep-telefonu-samsung-turkiye-garantili-p-75997361,Samsung,Android,128 GB,12 GB,AMOLED,QHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Var,Var,Yok,120 Hz,17299 TL
Samsung Galaxy S21 5G 128GB Phantom White Cep Telefonu (Samsung Türkiye Garantili) G991 ,https://www.trendyol.com/samsung/galaxy-s21-5g-128gb-phantom-white-cep-telefonu-samsung-turkiye-garantili-p-75997390,Samsung,Android,128 GB,8 GB,AMOLED,FHD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Yok,60 Hz,10598 TL
realme 6i 4GB + 128GB Süt Beyazı Cep Telefonu (Realme Türkiye Garantili) RMX2040-B ,https://www.trendyol.com/realme/6i-4gb-128gb-sut-beyazi-cep-telefonu-realme-turkiye-garantili-p-39098789,realme,Android,128 GB,4 GB,LCD,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3499 TL
VESTEL Venüs Go 8GB Beyaz Cep Telefonu (Resmi Distribütör Garantili) RC000VES110 ,https://www.trendyol.com/vestel/venus-go-8gb-beyaz-cep-telefonu-resmi-distributor-garantili-p-3631870,VESTEL,Android,8 GB,1 GB,LCD,HD,5 - 10 MP,2000-3000 mAh,4.5G,"5 - 5,5 inç",Yok,Yok,Yok,Yok,Var,60 Hz,1068 TL
Oppo A16 3GB+32GB Mavi Cep Telefonu (Oppo Türkiye Garantili) 125078206 ,https://www.trendyol.com/oppo/a16-3gb-32gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-196168415,Oppo,Android,32 GB,3 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Yok,Var,,2598 TL
Huawei P40 Lite 128GB Yeşil Cep Telefonu (Huawei Türkiye Garantili) HW-P40LT128 ,https://www.trendyol.com/huawei/p40-lite-128gb-yesil-cep-telefonu-huawei-turkiye-garantili-p-39746933,Huawei,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,4490 TL
Xiaomi Redmi Note 10S 6GB + 64GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili) K7B ,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-64gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-136726559,Xiaomi,Android,64 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Yok,60 Hz,4369 TL
Apple Iphone 13 Pro Max 256GB Kurşun Gri Cep Telefonu (Apple Türkiye Garantili) MLL93TU/A ,https://www.trendyol.com/apple/iphone-13-pro-max-256gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-153147049,Apple,iOS,256 GB,4 GB,,,,3500-4000 mAh,5G,,,,Var,Yok,Yok,,25439 TL
Samsung Galaxy A21s 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A217FZKOTUR ,https://www.trendyol.com/samsung/galaxy-a21s-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-93884640,Samsung,Android,128 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4G,,Var,Var,Yok,Var,Var,60 Hz,3746 TL
Hikıng A26 128 Gb Cep Telefonu Mavi Yeni Model (RESMİ HİKING TÜRKİYE GARANTİLİ) Met A26M ,https://www.trendyol.com/hiking/a26-128-gb-cep-telefonu-mavi-yeni-model-resmi-hiking-turkiye-garantili-p-156466166,Hiking,Android,128 GB,6 GB,,FHD+,,4500-5000 mAh,4.5G,,Var,Var,Yok,Var,Var,,3899 TL
Apple iPhone 13 256GB Pembe Cep Telefonu (Apple Türkiye Garantili) iphone 13 ,https://www.trendyol.com/apple/iphone-13-256gb-pembe-cep-telefonu-apple-turkiye-garantili-p-153303313,Apple,iOS,256 GB,6 GB,,,,3000-3500 mAh,5G,,,,Var,Yok,Yok,,16838 TL
Hiking A22 64 Gb | 4gb Ram | Mor-mavi ( Türkiye Garantili) BULUT4876 ,https://www.trendyol.com/hiking/a22-64-gb-4gb-ram-mor-mavi-turkiye-garantili-p-52864072,Hiking,Android,64 GB,4 GB,LCD,HD+,15 - 20 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,1748 TL
Xiaomi Redmi Note 10 Pro 6GB + 128GB Bronz Cep Telefonu (Xiaomi Türkiye Garantili) Redmi Note 10 Pro 128Gb ,https://www.trendyol.com/xiaomi/redmi-note-10-pro-6gb-128gb-bronz-cep-telefonu-xiaomi-turkiye-garantili-p-103696033,Xiaomi,Android,128 GB,6 GB,,,,5000-6000 mAh,4.5G,,Var,Var,Var,Var,Var,60 Hz,6220 TL
Elephone U3H 256 GB Kristal Cep Telefonu (Elephone Türkiye Garantili) EP-U3H ,https://www.trendyol.com/elephone/u3h-256-gb-kristal-cep-telefonu-elephone-turkiye-garantili-p-46261885,Elephone,Android,256 GB,8 GB,LCD,FHD+,20 MP ve üstü,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2900 TL
Vivo Y20 64 Gb 4 Gb Ram Mavi Cep Telefonu – Distribütör Garantili ,https://www.trendyol.com/vivo/y20-64-gb-4-gb-ram-mavi-cep-telefonu-distributor-garantili-p-77782817,Vivo,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Var,Var,60 Hz,2660 TL
General Mobile Gm 9 Go 2gb/16 Gb Gold CPSNNGM9GO2 ,https://www.trendyol.com/general-mobile/gm-9-go-2gb-16-gb-gold-p-100045171,General Mobile,Android,16 GB,2 GB,LCD,HD+,10 - 15 MP,3500-4000 mAh,4G,"5 - 5,5 inç",Yok,Yok,Yok,Yok,Var,60 Hz,1319 TL
Samsung Galaxy A01 Core 16GB Kırmızı Cep Telefonu (Samsung Türkiye Garantili) 8806090615870 ,https://www.trendyol.com/samsung/galaxy-a01-core-16gb-kirmizi-cep-telefonu-samsung-turkiye-garantili-p-86965847,Samsung,Android,16 GB,1 GB,,HD+,5 - 10 MP,3000-3500 mAh,4.5G,"5 - 5,5 inç",Yok,Yok,Yok,Var,Var,60 Hz,1765 TL
Samsung Galaxy Z Flip3 GB 128GB Lavanta Cep Telefonu (Samsung Türkiye Garantili) 397296 ,https://www.trendyol.com/samsung/galaxy-z-flip3-gb-128gb-lavanta-cep-telefonu-samsung-turkiye-garantili-p-138402594,Samsung,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,,,Var,Var,Yok,,13000 TL
Xiaomi Mi 11 Lite 6GB + 128GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/xiaomi/mi-11-lite-6gb-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-104606965,Xiaomi,Android,128 GB,6 GB,,,,4000-4500 mAh,5G,,Var,Var,Var,Var,Yok,90 Hz,6999 TL
Xiaomi Redmi Note 9 Pro 128GB Gri Cep Telefonu (Xiaomi Türkiye Garantiili) XM-RDMNT9PRO ,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128gb-gri-cep-telefonu-xiaomi-turkiye-garantiili-p-40929877,Xiaomi,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,,60 Hz,4999 TL
Apple iPhone 13 256GB Mavi Cep Telefonu (Apple Türkiye Garantili) iphone 13 ,https://www.trendyol.com/apple/iphone-13-256gb-mavi-cep-telefonu-apple-turkiye-garantili-p-153598278,Apple,iOS,256 GB,6 GB,,,,3000-3500 mAh,5G,,,,Var,Yok,Yok,,16690 TL
Samsung Galaxy S21 5G 128GB Phantom Gray Cep Telefonu (Samsung Türkiye Garantili) G991 ,https://www.trendyol.com/samsung/galaxy-s21-5g-128gb-phantom-gray-cep-telefonu-samsung-turkiye-garantili-p-76004438,Samsung,Android,128 GB,8 GB,AMOLED,FHD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Yok,60 Hz,10590 TL
Samsung Galaxy A31 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-GLXA31128 ,https://www.trendyol.com/samsung/galaxy-a31-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-39296860,Samsung,Android,128 GB,4 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3875 TL
omix X300 3GB+64GB Mavi Cep Telefonu (Türkiye Garantili) CTOX364W ,https://www.trendyol.com/omix/x300-3gb-64gb-mavi-cep-telefonu-turkiye-garantili-p-168941459,Omix,Android,64 GB,3 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Var,Var,,2537 TL
INFINIX Hot 10t 64gb 4gb Ram Siyah Akıllı Cep Telefonu (ınfinix Türkiye Garantili) İNFİNİX HOT 10T ,https://www.trendyol.com/infinix/hot-10t-64gb-4gb-ram-siyah-akilli-cep-telefonu-infinix-turkiye-garantili-p-167308887,Infinix,Android,64 GB,4 GB,LCD,HD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,2899 TL
Samsung A32 128GB Siyah Cep Telefonu (Resmi Distribütör Garantili) SAMSUNG A32 128GB ,https://www.trendyol.com/samsung/a32-128gb-siyah-cep-telefonu-resmi-distributor-garantili-p-112792361,Samsung,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,4350 TL
Apple iPhone13 Pro Max 256GB Mavi Cep Telefonu (Apple Türkiye Garantili) MLLE3TU/A ,https://www.trendyol.com/apple/iphone13-pro-max-256gb-mavi-cep-telefonu-apple-turkiye-garantili-p-153584079,Apple,iOS,256 GB,8 GB,,,,4000-4500 mAh,5G,,,,Var,Yok,Yok,,25999 TL
Oppo Reno4 Lite 128 Gb Siyah Cep Telefonu - Türkiye Garantili OPPO-RENO4-LITE ,https://www.trendyol.com/oppo/reno4-lite-128-gb-siyah-cep-telefonu-turkiye-garantili-p-51631875,Oppo,Android,128 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,4478 TL
Xiaomi Mi 11 Lite 5G Ne 8GB + 256GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili) TYC00309036613 ,https://www.trendyol.com/xiaomi/mi-11-lite-5g-ne-8gb-256gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-203833340,Xiaomi,Android,256 GB,8 GB,,,,4000-4500 mAh,5G,,,,Yok,Var,Yok,,7899 TL
Oppo A73 128GB Gümüş Cep Telefonu (Oppo Türkiye Garantili) CPH2095 ,https://www.trendyol.com/oppo/a73-128gb-gumus-cep-telefonu-oppo-turkiye-garantili-p-55577690,Oppo,Android,128 GB,4 GB,AMOLED,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve altı,Var,Var,Yok,Yok,Var,60 Hz,3849 TL
POCO M3 Pro 5G 4GB + 64GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) POCO M3 Pro 5G ,https://www.trendyol.com/poco/m3-pro-5g-4gb-64gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-122668766,POCO,Android,64 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,4599 TL
Oppo Reno6 (8gb+128gb) - Buz Mavisi CPH2235 ,https://www.trendyol.com/oppo/reno6-8gb-128gb-buz-mavisi-p-204969976,Oppo,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,,,Var,Yok,Var,,9999 TL
Apple iPhone 12 64GB Mor Cep Telefonu (Apple Türkiye Garantili) MJNM3TU/A ,https://www.trendyol.com/apple/iphone-12-64gb-mor-cep-telefonu-apple-turkiye-garantili-p-102272722,Apple,iOS,64 GB,4 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Yok,Yok,60 Hz,13515 TL
Samsung Galaxy A12 64gb Siyah Cep Telefonu Türkiye Garantili 3625147895251 ,https://www.trendyol.com/samsung/galaxy-a12-64gb-siyah-cep-telefonu-turkiye-garantili-p-127878772,Samsung,Android,64 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2925 TL
Samsung Galaxy Z Fold3 5G 256GB Siyah Cep Telefonu (Samsung Türkiye Garantili) CTSGZF3S ,https://www.trendyol.com/samsung/galaxy-z-fold3-5g-256gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-135406639,Samsung,Android,256 GB,12 GB,AMOLED,HD+,10 - 15 MP,4000-4500 mAh,5G,6 inç ve üstü,Var,Yok,Var,Var,Var,120 Hz,23740 TL
Apple iPhone 11 128GB (PRODUCT)RED Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-128gb-product-red-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074786,Apple,iOS,128 GB,4 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,10789 TL
Oppo A16 3GB+32GB Siyah Cep Telefonu (Oppo Türkiye Garantili) 1603 ,https://www.trendyol.com/oppo/a16-3gb-32gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-196174691,Oppo,Android,32 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Yok,Yok,Var,,2510 TL
General Mobile Gm 20 64 Gb Siyah Cep Telefonu 15 Gün Garantili GM-GM20D ,https://www.trendyol.com/general-mobile/gm-20-64-gb-siyah-cep-telefonu-15-gun-garantili-p-167167280,General Mobile,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,1699 TL
Samsung Galaxy Z Flip3 5G 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-F711BZKATUR ,https://www.trendyol.com/samsung/galaxy-z-flip3-5g-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-137640485,Samsung,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,,,Var,Var,Yok,,12999 TL
Hikıng A26 128 Gb Cep Telefonu Yeşil Yeni Model (resmi Hikıng Türkiye Garantili) Met A26Y ,https://www.trendyol.com/hiking/a26-128-gb-cep-telefonu-yesil-yeni-model-resmi-hiking-turkiye-garantili-p-157491752,Hiking,Android,128 GB,6 GB,,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,,2950 TL
Xiaomi Redmi 9T 4GB+64GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) 01.RDM.242 ,https://www.trendyol.com/xiaomi/redmi-9t-4gb-64gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-96815950,Xiaomi,Android,64 GB,4 GB,,,,5000-6000 mAh,4.5G,,Var,Var,Yok,Var,Yok,60 Hz,3179 TL
Samsung Galaxy Note20 256GB Mystic Green Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYNT20 ,https://www.trendyol.com/samsung/galaxy-note20-256gb-mystic-green-cep-telefonu-samsung-turkiye-garantili-p-45520186,Samsung,Android,256 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Var,Var,,120 Hz,9499 TL
Apple iPhone 12 64GB Siyah Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu iphone 12 ,https://www.trendyol.com/apple/iphone-12-64gb-siyah-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-54706451,Apple,iOS,64 GB,4 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,"10,5 inç",Yok,Var,Var,Yok,Yok,60 Hz,13309 TL
Apple Iphone 12 256 Gb Mor Cep Telefonu ( Türkiye Garantili) 12256MOR ,https://www.trendyol.com/apple/iphone-12-256-gb-mor-cep-telefonu-turkiye-garantili-p-102275603,Apple,iOS,256 GB,4 GB,OLED,FHD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Yok,,Yok,Var,Yok,60 Hz,15383 TL
Samsung Galaxy S21 5G 128GB Phantom Violet Cep Telefonu (Samsung Türkiye Garantili) G991 ,https://www.trendyol.com/samsung/galaxy-s21-5g-128gb-phantom-violet-cep-telefonu-samsung-turkiye-garantili-p-75997162,Samsung,Android,128 GB,8 GB,AMOLED,FHD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Yok,60 Hz,10589 TL
Huawei Nova 8i Noba 8i ,https://www.trendyol.com/huawei/nova-8i-p-189464708,Huawei,Android,128 GB,6 GB,,,,4000-4500 mAh,4.5G,,,,Yok,Var,Var,,5899 TL
Xiaomi Redmi Note 10 5G 4GB+ 128GB Mavi Cep Telefonu (Resmi Distribütör Garantili) note 10 5G ,https://www.trendyol.com/xiaomi/redmi-note-10-5g-4gb-128gb-mavi-cep-telefonu-resmi-distributor-garantili-p-122400531,Xiaomi,Android,128 GB,4 GB,,,,4500-5000 mAh,5G,,,,Yok,Var,Var,,4585 TL
Apple iPhone 12 Mini 64GB Beyaz Cep Telefonu (Apple Türkiye Garantili) MGDX3TU/A ,https://www.trendyol.com/apple/iphone-12-mini-64gb-beyaz-cep-telefonu-apple-turkiye-garantili-p-65165081,Apple,iOS,64 GB,4 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,"5 - 5,5 inç",Yok,Var,Var,Yok,,60 Hz,11880 TL
Apple iPhone 13 Pro 128GB Gümüş Cep Telefonu (Apple Türkiye Garantili) MLVC3TU/A ,https://www.trendyol.com/apple/iphone-13-pro-128gb-gumus-cep-telefonu-apple-turkiye-garantili-p-156433320,Apple,iOS,128 GB,8 GB,,,,4000-4500 mAh,5G,,,,Yok,Yok,Yok,,21399 TL
Samsung Galaxy A02s (Çift SIM) 64GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A025FZ ,https://www.trendyol.com/samsung/galaxy-a02s-cift-sim-64gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-82934193,Samsung,Android,64 GB,4 GB,,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,Var,60 Hz,2799 TL
Xiaomi Redmi 9C 128GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/xiaomi/redmi-9c-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-169622081,Xiaomi,Android,128 GB,2 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3232 TL
Xiaomi Redmı 9t 4GB + 64GB Mavi Cep Telefonu (Resmi Distribütör Garantili) REDMI 9T 64GB ,https://www.trendyol.com/xiaomi/redmi-9t-4gb-64gb-mavi-cep-telefonu-resmi-distributor-garantili-p-115997593,Xiaomi,Android,64 GB,4 GB,LCD,FHD+,20 MP ve üstü,6000-7000 mAh,4G,6 inç ve üstü,Var,Var,Yok,Var,Yok,60 Hz,3290 TL
Samsung Galaxy A21s 64GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYA21S ,https://www.trendyol.com/samsung/galaxy-a21s-64gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-43259984,Samsung,Android,64 GB,4 GB,AMOLED,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Yok,60 Hz,3249 TL
Xiaomi Redmi Note 9 128GB Gri Cep Telefonu (İthalatçı Firma Garantili) 0070 ,https://www.trendyol.com/xiaomi/redmi-note-9-128gb-gri-cep-telefonu-ithalatci-firma-garantili-p-92810037,Xiaomi,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,60 Hz,3512 TL
Apple iPhone 13 Pro 256GB Altın Cep Telefonu (Apple Türkiye Garantili) MLVC3TU/A ,https://www.trendyol.com/apple/iphone-13-pro-256gb-altin-cep-telefonu-apple-turkiye-garantili-p-154794707,Apple,iOS,256 GB,8 GB,,,,4000-4500 mAh,5G,,,,Yok,Yok,Yok,,22389 TL
Elephone Px Pro 4 128gb Aquamarıne Telefon PXPROAQUAMARINE ,https://www.trendyol.com/elephone/px-pro-4-128gb-aquamarine-telefon-p-55581003,Elephone,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,3000-3500 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,60 Hz,2265 TL
Apple iPhone 12 Pro 256GB Grafit Cep Telefonu (Apple Türkiye Garantili) MGMU3TU/A ,https://www.trendyol.com/apple/iphone-12-pro-256gb-grafit-cep-telefonu-apple-turkiye-garantili-p-65090078,Apple,iOS,256 GB,6 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,19949 TL
Samsung A32 128GB Mavi Cep Telefonu (Resmi Distribütör Garantilli) SAMSUNG A32 128GB ,https://www.trendyol.com/samsung/a32-128gb-mavi-cep-telefonu-resmi-distributor-garantilli-p-112791254,Samsung,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,4325 TL
Samsung Galaxy A52s 5g 128 gb Hafıza 8 Ram Kapasitesi TYC00299358670 ,https://www.trendyol.com/samsung/galaxy-a52s-5g-128-gb-hafiza-8-ram-kapasitesi-p-204890670,Samsung,Android,128 GB,8 GB,AMOLED,FHD+,,4500-5000 mAh,5G,6 inç ve üstü,,,Yok,Yok,Var,,6380 TL
Xiaomi Redmı 9t 4GB + 64GB Gri Cep Telefonu (Türkiye Garantili) REDMI 9T 64GB ,https://www.trendyol.com/xiaomi/redmi-9t-4gb-64gb-gri-cep-telefonu-turkiye-garantili-p-115640252,Xiaomi,Android,64 GB,4 GB,LCD,FHD+,20 MP ve üstü,6000-7000 mAh,4G,6 inç ve üstü,Var,Var,Yok,Var,Yok,60 Hz,3250 TL
Xiaomi Redmi Note 8 64GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) XM-NOTE8 ,https://www.trendyol.com/xiaomi/redmi-note-8-64gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-31861679,Xiaomi,Android,64 GB,4 GB,LCD,FHD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3490 TL
Apple iPhone 13 256GB (PRODUCT)RED Cep Telefonu (Apple Türkiye Garantili) iphone 13 ,https://www.trendyol.com/apple/iphone-13-256gb-product-red-cep-telefonu-apple-turkiye-garantili-p-153580407,Apple,iOS,256 GB,6 GB,,,,3000-3500 mAh,5G,,,,Var,Yok,Yok,,16478 TL
Apple iPhone 13 Pro Max 256GB Silver Cep Telefonu MLL93TU/A ,https://www.trendyol.com/apple/iphone-13-pro-max-256gb-silver-cep-telefonu-p-153147218,Apple,iOS,256 GB,4 GB,,,,3500-4000 mAh,5G,,,,Var,Yok,Yok,,25280 TL
Xiaomi Redmi 9C 32GB Turuncu Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/xiaomi/redmi-9c-32gb-turuncu-cep-telefonu-xiaomi-turkiye-garantili-p-53593533,Xiaomi,Android,32 GB,2 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2339 TL
realme 8 Pro 6GB + 128GB Siyah Cep Telefonu (Oppo Türkiye Garantili) realme 8 pro ,https://www.trendyol.com/realme/8-pro-6gb-128gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-145583154,realme,Android,128 GB,6 GB,,,,4000-4500 mAh,4G,,,,Yok,Var,Var,,7500 TL
Elephone Px Pro 4+128gb Space Grey Telefon PXPROGREY ,https://www.trendyol.com/elephone/px-pro-4-128gb-space-grey-telefon-p-55405620,Elephone,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,3000-3500 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,60 Hz,2265 TL
Xiaomi Poco X3 Gt 8GB + 256GB Mavi Cep Telefonu (Resmi Distribütör Garantili) X3GT256M ,https://www.trendyol.com/xiaomi/poco-x3-gt-8gb-256gb-mavi-cep-telefonu-resmi-distributor-garantili-p-134415802,Xiaomi,Android,256 GB,8 GB,,,,5000-6000 mAh,5G,,,,Yok,Var,Var,,6899 TL
Apple iPhone SE 128GB Siyah Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHOSE-2020 ,https://www.trendyol.com/apple/iphone-se-128gb-siyah-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65098367,Apple,iOS,128 GB,2 GB,LCD,,10 - 15 MP,1000-2000 mAh,4.5G,"4 - 4,5 inç",Var,Var,Var,Yok,Var,60 Hz,7719 TL
Reeder P13 Blue Max L 2021 4/64 GB Yeşil (Reeder Türkiye Garantili) ST00903 ,https://www.trendyol.com/reeder/p13-blue-max-l-2021-4-64-gb-yesil-reeder-turkiye-garantili-p-156541239,Reeder,Android,64 GB,4 GB,,,,3500-4000 mAh,4.5G,,,,Yok,Var,Var,,1610 TL
General Mobile GM5 Plus 32GB Uzay Gri (Tek Hat) GM5PLUSTEK ,https://www.trendyol.com/general-mobile/gm5-plus-32gb-uzay-gri-tek-hat-p-1064151,General Mobile,Android,32 GB,3 GB,LCD,,10 - 15 MP,3000-3500 mAh,4.5G,"5 - 5,5 inç",Yok,Yok,Yok,Yok,Var,60 Hz,1499 TL
